athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
349078,Lewis Miley,lewis-miley,159.0,"6' 1""",73.0,19.0,2006-05-01T07:00Z,England,M,361,14,3,1,0,0,0,0,1,2,2,1,0,1,4,Newcastle United,1.0,0.5,0.5,,0,67.375,60.970464135021096,25.738396624472575,97.77777777777777,25.949367088607595,32.06751054852321,99.44444444444444,85.9375,67.375,30.625000000000004,97.77365491651206,31.6875,40.8125,66.45569620253164,,40.29535864978903,83.33333333333334,54.641350210970465,53.37552742616033
349102,Ishé Samuels-Smith,ishe-samuels-smith,0.0,"6' 1""",73.0,19.0,2006-06-05T07:00Z,England,D,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
349181,Will Lankshear,will-lankshear,174.0,"6' 2""",74.0,20.0,2005-04-20T07:00Z,England,F,367,3,2,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,30.09950248756219,,,30.312499999999996,30.625000000000004,,14.499999999999998,37.25,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
349733,Ethan Nwaneri,ethan-nwaneri,152.0,"5' 9""",69.0,18.0,2007-03-21T07:00Z,England,M,359,26,8,5,1,0,0,3,3,7,23,4,0,2,4,Arsenal,0.30434782608695654,0.17391304347826086,0.5714285714285714,,1,87.8125,87.55274261603375,81.85654008438819,53.333333333333336,39.45147679324894,43.037974683544306,90.0,92.1875,87.8125,86.625,50.83487940630798,49.25,53.625,66.45569620253164,,50.63291139240506,61.392405063291136,54.641350210970465,29.324894514767934
350353,Andre Brooks,andre-brooks,0.0,"5' 11""",71.0,22.0,2003-08-20T07:00Z,England,M,398,20,11,9,1,0,0,0,0,2,9,0,0,1,27,Sheffield United,0.2222222222222222,0.0,0.0,,1,30.312499999999996,26.582278481012654,25.738396624472575,32.77777777777778,48.52320675105485,48.10126582278481,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,32.00371057513915,59.0,60.18750000000001,33.96624472573839,,40.29535864978903,61.392405063291136,54.641350210970465,80.80168776371309
350501,Samuel Amo-Ameyaw,samuel-amo-ameyaw,139.0,"5' 9""",69.0,19.0,2006-07-18T07:00Z,England,F,376,2,1,2,1,0,0,0,0,0,1,0,0,0,0,Southampton,0.0,0.0,,,1,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,31.343283582089555,25.870646766169152,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,37.4375,33.0625,89.30348258706468,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
350502,Oliver Scarles,oliver-scarles,163.0,"6' 0""",72.0,20.0,2005-12-12T08:00Z,England,D,371,15,5,3,1,0,0,0,3,0,3,0,0,3,8,West Ham United,0.0,0.0,,,1,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,42.90909090909091,40.54545454545455,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,42.1875,45.25,61.09090909090909,,42.18181818181818,59.81818181818182,54.36363636363637,22.909090909090907
350629,Henry Cartwright,henry-cartwright,148.0,"5' 9""",69.0,21.0,2004-12-11T08:00Z,England,M,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester City,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
350674,Damola Ajayi,damola-ajayi,163.0,"5' 9""",69.0,19.0,2005-12-27T08:00Z,England,F,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tottenham Hotspur,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
350685,Maldini Kacurri,maldini-kacurri,183.0,"6' 0""",72.0,20.0,2005-10-04T07:00Z,Albania,D,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
351059,Josh Nichols,josh-nichols,121.0,"5' 5""",65.0,19.0,2006-07-26T07:00Z,England,D,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
351061,Jimi Gower,jimi-gower,161.0,"5' 11""",71.0,21.0,2004-10-01T07:00Z,England,M,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
351122,Isaac Heath,isaac-heath,119.0,"5' 8""",68.0,21.0,2004-10-28T07:00Z,England,F,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
351338,Michael Golding,michael-golding,161.0,"5' 10""",70.0,19.0,2006-05-23T07:00Z,England,M,375,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Leicester City,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
351382,Lewis Orford,lewis-orford,161.0,"6' 2""",74.0,19.0,2006-02-18T08:00Z,England,M,371,2,0,0,0,0,0,0,0,0,1,0,0,0,1,West Ham United,0.0,0.0,,,0,30.312499999999996,26.582278481012654,25.738396624472575,5.833333333333333,12.025316455696203,11.814345991561181,19.166666666666668,,30.312499999999996,30.625000000000004,7.421150278293136,14.499999999999998,15.5,76.37130801687763,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
352758,Myles Lewis-Skelly,myles-lewis-skelly,159.0,"5' 10""",70.0,19.0,2006-09-26T07:00Z,England,D,359,23,11,47,3,2,0,0,5,1,3,1,0,1,16,Arsenal,0.3333333333333333,0.3333333333333333,1.0,,7,67.375,78.0,34.18181818181818,65.64102564102564,99.0909090909091,60.18181818181818,95.64102564102565,93.54838709677419,67.375,30.625000000000004,57.977736549165115,95.75,60.18750000000001,48.54545454545455,,32.90909090909091,35.81818181818181,0.18181818181818699,10.0
352820,Jayden Meghoma,jayden-meghoma,174.0,"5' 9""",69.0,19.0,2006-06-28T07:00Z,England,D,337,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
353155,Jili Buyabu,jili-buyabu,0.0,"6' 0""",72.0,22.0,2003-08-09T07:00Z,England,D,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
353195,Kadan Young,kadan-young,148.0,"5' 9""",69.0,19.0,2006-01-19T08:00Z,England,F,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Aston Villa,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
354729,Sydie Peck,sydie-peck,141.0,"5' 8""",68.0,21.0,2004-09-13T07:00Z,England,M,398,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
354737,Jayden Danns,jayden-danns,148.0,"6' 0""",72.0,19.0,2006-01-16T08:00Z,England,F,364,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Liverpool,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.363184079602,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
355149,Callum Bates,callum-bates,172.0,"5' 11""",71.0,20.0,2005-09-28T07:00Z,England,M,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
355359,Jay Robinson,jay-robinson,141.0,"5' 9""",69.0,18.0,2007-03-15T07:00Z,England,F,376,4,3,1,0,0,0,0,0,1,1,0,0,0,2,Southampton,1.0,0.0,0.0,,0,30.312499999999996,20.149253731343283,24.875621890547265,98.74213836477988,27.114427860696516,34.07960199004975,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,97.77365491651206,31.6875,40.8125,73.6318407960199,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
355915,Tom Edozie,tom-edozie,150.0,"5' 10""",70.0,19.0,2006-05-18T07:00Z,England,F,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wolverhampton Wanderers,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
356000,Dean Huijsen,dean-huijsen,192.0,"6' 5""",77.0,20.0,2005-04-14T07:00Z,Spain,D,349,32,31,10,10,0,0,3,6,3,18,3,0,30,31,AFC Bournemouth,0.16666666666666666,0.16666666666666666,1.0,,10,83.8125,96.18181818181817,94.18181818181817,31.794871794871792,66.54545454545455,93.0909090909091,85.12820512820512,93.54838709677419,83.8125,86.625,23.00556586270872,61.4375,89.25,28.0,,96.0,0.9090909090909065,54.36363636363637,6.545454545454547
356044,Ayden Heaven,ayden-heaven,170.0,"6' 2""",74.0,19.0,2006-09-22T07:00Z,England,D,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arsenal,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
356044,Ayden Heaven,ayden-heaven,170.0,"6' 2""",74.0,19.0,2006-09-22T07:00Z,England,D,360,4,3,4,1,0,0,0,0,0,2,0,0,2,1,Manchester United,0.0,0.0,,,1,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,47.090909090909086,35.27272727272727,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,45.8125,40.8125,76.72727272727272,,37.63636363636363,59.81818181818182,54.36363636363637,77.63636363636364
356069,Daniel Adu-Adjei,daniel-adu-adjei,150.0,"5' 10""",70.0,20.0,2005-06-21T07:00Z,England,F,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
356074,Martin Sherif,martin-sherif,157.0,"6' 0""",72.0,19.0,2006-06-10T07:00Z,Netherlands,F,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
356075,Trey Nyoni,trey-nyoni,163.0,"5' 11""",71.0,18.0,2007-06-30T07:00Z,England,M,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Liverpool,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
356080,Andrés García,andres-garcia,170.0,"6' 1""",73.0,22.0,2003-02-07T08:00Z,Spain,D,362,7,1,0,0,0,0,0,0,0,1,0,0,0,5,Aston Villa,0.0,0.0,,,0,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,14.000000000000002,27.27272727272727,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,14.499999999999998,33.0625,66.0,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
356208,Romain Esse,romain-esse,148.0,"5' 9""",69.0,20.0,2005-05-13T07:00Z,England,M,384,7,2,3,0,0,0,1,0,1,1,1,0,0,3,Crystal Palace,1.0,1.0,1.0,,0,67.375,60.970464135021096,58.64978902953587,97.77777777777777,34.177215189873415,28.902953586497894,100.0,98.75,67.375,68.375,97.77365491651206,42.1875,37.25,70.042194092827,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
356379,Lucas Bergvall,lucas-bergvall,161.0,"6' 2""",74.0,19.0,2006-02-02T08:00Z,Sweden,M,367,27,19,17,3,0,0,1,1,2,11,0,0,8,22,Tottenham Hotspur,0.18181818181818182,0.0,0.0,,3,30.312499999999996,26.582278481012654,58.64978902953587,23.61111111111111,63.50210970464135,64.9789029535865,19.166666666666668,15.312500000000002,30.312499999999996,68.375,24.95361781076067,73.75,74.6875,41.77215189873418,,82.0675105485232,41.983122362869196,54.641350210970465,53.37552742616033
356640,Michael Kayode,michael-kayode,161.0,"5' 10""",70.0,21.0,2004-07-10T07:00Z,Italy,D,337,12,8,3,2,0,0,1,0,0,2,0,0,0,5,Brentford,0.0,0.0,,,2,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,42.90909090909091,51.81818181818182,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,42.1875,53.625,66.0,,15.272727272727273,45.27272727272727,54.36363636363637,77.63636363636364
356940,Harry Amass,harry-amass,157.0,"5' 11""",71.0,18.0,2007-03-16T07:00Z,England,D,360,5,2,4,0,0,0,0,0,0,3,0,0,1,8,Manchester United,0.0,0.0,,,0,30.312499999999996,35.090909090909086,34.18181818181818,10.512820512820513,47.090909090909086,31.454545454545457,28.974358974358978,,30.312499999999996,30.625000000000004,7.421150278293136,45.8125,37.25,61.09090909090909,,32.90909090909091,84.36363636363636,54.36363636363637,77.63636363636364
356953,Louie Marsh,louie-marsh,141.0,"5' 9""",69.0,21.0,2004-07-02T07:00Z,England,F,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sheffield United,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
357153,Callan Mckenna,callan-mckenna,168.0,"6' 2""",74.0,18.0,2006-12-22T08:00Z,Scotland,G,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
357337,Jahmai Simpson-Pusey,jahmai-simpson-pusey,172.0,"6' 2""",74.0,20.0,2005-11-04T08:00Z,England,D,382,2,0,1,1,0,0,0,0,0,0,0,0,1,2,Manchester City,,,,,1,30.312499999999996,35.090909090909086,34.18181818181818,,30.727272727272727,12.909090909090908,,,30.312499999999996,30.625000000000004,,31.6875,15.5,73.27272727272728,,32.90909090909091,59.81818181818182,54.36363636363637,77.63636363636364
357338,Zach Marsh,zach-marsh,130.0,"5' 9""",69.0,20.0,2005-10-06T07:00Z,England,F,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
357683,Brajan Gruda,brajan-gruda,152.0,"5' 10""",70.0,21.0,2004-05-31T07:00Z,Germany,F,331,21,7,12,0,0,0,4,0,4,11,1,0,0,15,Brighton & Hove Albion,0.36363636363636365,0.09090909090909091,0.25,,0,67.375,46.766169154228855,84.32835820895522,47.79874213836478,55.970149253731336,46.517412935323385,44.9685534591195,33.098591549295776,67.375,91.125,64.93506493506493,65.6875,51.1875,49.00497512437811,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
358084,Caleb Kporha,caleb-kporha,148.0,"5' 7""",67.0,19.0,2006-07-15T07:00Z,England,D,384,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Crystal Palace,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,76.72727272727272,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
358178,Jayce Fitzgerald,jayce-fitzgerald,152.0,"5' 10""",70.0,18.0,2007-05-09T07:00Z,England,M,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester United,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
358245,Sean Neave,sean-neave,0.0,"6' 0""",72.0,18.0,2007-05-27T07:00Z,England,F,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
358407,Mark O’Mahony,mark-o’mahony,0.0,,0.0,20.0,2005-01-14T08:00Z,Republic of Ireland,F,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brighton & Hove Albion,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
358587,Max Kinsey-Wellings,max-kinsey-wellings,168.0,"6' 0""",72.0,20.0,2005-02-02T08:00Z,England,D,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,AFC Bournemouth,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
361355,Claudio Echeverri,claudio-echeverri,137.0,"5' 7""",67.0,20.0,2006-01-02T08:00Z,Argentina,M,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
361429,Luis Guilherme,luis-guilherme,161.0,"5' 10""",70.0,20.0,2006-02-09T08:00Z,Brazil,F,371,12,0,4,0,0,0,0,0,1,4,0,0,0,5,West Ham United,0.25,0.0,0.0,,0,30.312499999999996,20.149253731343283,24.875621890547265,24.528301886792452,37.06467661691542,11.691542288557214,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,37.569573283859,45.8125,15.5,63.18407960199005,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
361434,Vitor Reis,vitor-reis,148.0,"6' 1""",73.0,20.0,2006-01-12T08:00Z,Brazil,D,382,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
362203,Kim Ji-Soo,kim-ji-soo,183.0,"6' 4""",76.0,21.0,2004-12-24T08:00Z,South Korea,D,337,3,1,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,27.27272727272727,,,30.312499999999996,30.625000000000004,,14.499999999999998,33.0625,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
362211,Abdukodir Khusanov,abdukodir-khusanov,183.0,"6' 1""",73.0,21.0,2004-02-29T08:00Z,Uzbekistan,D,382,6,3,3,1,0,1,0,0,1,2,0,0,4,5,Manchester City,0.5,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,86.92307692307692,42.90909090909091,35.27272727272727,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,88.49721706864564,42.1875,40.8125,66.0,,47.45454545454545,59.81818181818182,54.36363636363637,77.63636363636364
362266,Benjamin Fredrick,benjamin-fredrick,0.0,"6' 2""",74.0,20.0,2005-05-28T07:00Z,Nigeria,D,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brentford,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
363038,Marc Guiu,marc-guiu,181.0,"6' 2""",74.0,19.0,2006-01-04T08:00Z,Spain,F,363,3,0,0,0,0,0,0,0,0,0,0,0,0,2,Chelsea,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,73.6318407960199,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
363218,Aaron Anselmino,aaron-anselmino,183.0,"6' 1""",73.0,20.0,2005-04-29T07:00Z,Argentina,D,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
364764,Mathis Amougou,mathis-amougou,141.0,"5' 10""",70.0,20.0,2006-01-18T08:00Z,France,M,363,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
365332,Mikey Moore,mikey-moore,163.0,"5' 11""",71.0,18.0,2007-08-11T07:00Z,England,F,367,10,3,7,0,0,0,1,0,0,3,0,0,0,5,Tottenham Hotspur,0.0,0.0,,,0,30.312499999999996,20.149253731343283,57.46268656716418,5.660377358490567,44.02985074626866,34.07960199004975,12.264150943396226,,30.312499999999996,68.375,7.421150278293136,54.87499999999999,40.8125,63.18407960199005,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
365340,Jacob Wright,jacob-wright,141.0,"5' 10""",70.0,20.0,2005-09-21T07:00Z,England,M,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Manchester City,,,,,0,30.312499999999996,26.582278481012654,25.738396624472575,,12.025316455696203,11.814345991561181,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.0295358649789,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
365355,Franco Umeh-Chibueze,franco-umeh-chibueze,161.0,"6' 1""",73.0,21.0,2005-01-26T08:00Z,,F,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
365367,Kosta Nedeljkovic,kosta-nedeljkovic,159.0,"6' 0""",72.0,20.0,2005-12-16T08:00Z,Serbia,D,362,5,0,1,0,0,0,0,0,0,0,0,0,0,4,Aston Villa,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,30.727272727272727,12.909090909090908,,,30.312499999999996,30.625000000000004,,31.6875,15.5,68.54545454545455,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
365718,Joachim Sanda,joachim-sanda,168.0,"6' 1""",73.0,19.0,2006-11-29T08:00Z,France,D,376,2,0,0,0,0,0,0,0,0,0,0,0,0,1,Southampton,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,76.72727272727272,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
365953,Samuel Amissah,samuel-amissah,161.0,"6' 0""",72.0,18.0,2007-03-07T08:00Z,England,D,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fulham,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
366004,Gustavo Nunes,gustavo-nunes,150.0,"5' 8""",68.0,20.0,2005-11-20T08:00Z,Brazil,F,337,3,0,0,0,0,0,0,0,0,0,0,0,0,2,Brentford,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,73.6318407960199,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
